,plane_id,airport_id_new_src,airport_id_new_des,airline_id_new,routes_id
22700,13,245,1210,1337,22701
22701,13,246,1210,1337,22702
22702,15,454,1210,1337,22703
22703,13,650,316,1337,22704
22704,13,650,317,1337,22705
22705,13,651,316,1337,22706
22706,13,651,317,1337,22707
22707,13,652,316,1337,22708
22708,13,652,317,1337,22709
22709,13,653,316,1337,22710
22710,13,653,317,1337,22711
22711,15,650,316,1337,22712
22712,15,650,317,1337,22713
22713,15,651,316,1337,22714
22714,15,651,317,1337,22715
22715,15,652,316,1337,22716
22716,15,652,317,1337,22717
22717,15,653,316,1337,22718
22718,15,653,317,1337,22719
22719,13,1909,316,1337,22720
22720,13,1909,317,1337,22721
22721,15,1909,316,1337,22722
22722,15,1909,317,1337,22723
22723,13,682,316,1337,22724
22724,13,682,317,1337,22725
22725,13,683,316,1337,22726
22726,13,683,317,1337,22727
22727,13,244,316,1337,22728
22728,13,244,317,1337,22729
22729,13,245,316,1337,22730
22730,13,245,317,1337,22731
22731,13,246,316,1337,22732
22732,13,246,317,1337,22733
22733,15,244,316,1337,22734
22734,15,244,317,1337,22735
22735,15,245,316,1337,22736
22736,15,245,317,1337,22737
22737,15,246,316,1337,22738
22738,15,246,317,1337,22739
22739,13,1660,316,1337,22740
22740,13,1660,317,1337,22741
22741,15,1612,316,1337,22742
22742,15,1612,317,1337,22743
22743,15,1613,316,1337,22744
22744,15,1613,317,1337,22745
22745,13,584,316,1337,22746
22746,13,584,317,1337,22747
22747,13,612,316,1337,22748
22748,13,612,317,1337,22749
22749,15,612,316,1337,22750
22750,15,612,317,1337,22751
22751,13,614,316,1337,22752
22752,13,614,317,1337,22753
22753,13,615,316,1337,22754
22754,13,615,317,1337,22755
22755,15,614,316,1337,22756
22756,15,614,317,1337,22757
22757,15,615,316,1337,22758
22758,15,615,317,1337,22759
22759,13,241,316,1337,22760
22760,13,241,317,1337,22761
22761,13,242,316,1337,22762
22762,13,242,317,1337,22763
22763,13,243,316,1337,22764
22764,13,243,317,1337,22765
22765,15,241,316,1337,22766
22766,15,241,317,1337,22767
22767,15,242,316,1337,22768
22768,15,242,317,1337,22769
22769,15,243,316,1337,22770
22770,15,243,317,1337,22771
22771,13,633,316,1337,22772
22772,13,633,317,1337,22773
22773,15,244,1705,1337,22774
22774,15,245,1705,1337,22775
22775,15,246,1705,1337,22776
22776,15,599,1699,1337,22777
22777,13,1909,1699,1337,22778
22778,13,1752,1699,1337,22779
22779,15,1752,1699,1337,22780
22780,15,244,1699,1337,22781
22781,15,245,1699,1337,22782
22782,15,246,1699,1337,22783
22783,15,244,1718,1337,22784
22784,15,245,1718,1337,22785
22785,15,246,1718,1337,22786
22786,13,454,1856,1337,22787
22787,13,1579,1748,1337,22788
22788,13,1909,1748,1337,22789
22789,15,1909,1748,1337,22790
22790,13,1752,1748,1337,22791
22791,15,1752,1748,1337,22792
22792,13,244,1748,1337,22793
22793,13,245,1748,1337,22794
22794,13,246,1748,1337,22795
22795,13,1660,1748,1337,22796
22796,13,454,1748,1337,22797
22797,15,454,1748,1337,22798
22798,13,244,675,1337,22799
22799,13,244,676,1337,22800
22800,13,245,675,1337,22801
22801,13,245,676,1337,22802
22802,13,246,675,1337,22803
22803,13,246,676,1337,22804
22804,13,241,675,1337,22805
22805,13,241,676,1337,22806
22806,13,242,675,1337,22807
22807,13,242,676,1337,22808
22808,13,243,675,1337,22809
22809,13,243,676,1337,22810
22810,15,241,675,1337,22811
22811,15,241,676,1337,22812
22812,15,242,675,1337,22813
22813,15,242,676,1337,22814
22814,15,243,675,1337,22815
22815,15,243,676,1337,22816
22816,13,599,16,1337,22817
22817,15,599,16,1337,22818
22818,13,692,16,1337,22819
22819,13,693,16,1337,22820
22820,15,1660,16,1337,22821
22821,13,612,16,1337,22822
22822,15,612,16,1337,22823
22823,13,241,16,1337,22824
22824,13,242,16,1337,22825
22825,13,243,16,1337,22826
22826,13,1752,1736,1337,22827
22827,15,1752,1736,1337,22828
22828,13,650,627,1337,22829
22829,13,651,627,1337,22830
22830,13,652,627,1337,22831
22831,13,653,627,1337,22832
22832,13,682,627,1337,22833
22833,13,683,627,1337,22834
22834,13,244,627,1337,22835
22835,13,245,627,1337,22836
22836,13,246,627,1337,22837
22837,13,614,627,1337,22838
22838,13,615,627,1337,22839
22839,13,633,627,1337,22840
22840,13,244,649,1337,22841
22841,13,245,649,1337,22842
22842,13,246,649,1337,22843
22843,13,614,649,1337,22844
22844,13,615,649,1337,22845
22845,13,244,1687,1337,22846
22846,13,245,1687,1337,22847
22847,13,246,1687,1337,22848
22848,15,244,1687,1337,22849
22849,15,245,1687,1337,22850
22850,15,246,1687,1337,22851
22851,13,1909,1734,1337,22852
22852,15,1909,1734,1337,22853
22853,13,1752,1734,1337,22854
22854,15,1752,1734,1337,22855
22855,15,1660,1734,1337,22856
22856,15,599,1709,1337,22857
22857,15,244,1709,1337,22858
22858,15,245,1709,1337,22859
22859,15,246,1709,1337,22860
22860,13,244,1854,1337,22861
22861,13,245,1854,1337,22862
22862,13,246,1854,1337,22863
22863,13,244,1686,1337,22864
22864,13,245,1686,1337,22865
22865,13,246,1686,1337,22866
22866,15,244,1686,1337,22867
22867,15,245,1686,1337,22868
22868,15,246,1686,1337,22869
22869,13,244,1977,1337,22870
22870,13,245,1977,1337,22871
22871,13,246,1977,1337,22872
22872,15,244,1977,1337,22873
22873,15,245,1977,1337,22874
22874,15,246,1977,1337,22875
22875,13,244,681,1337,22876
22876,13,245,681,1337,22877
22877,13,246,681,1337,22878
22878,13,612,681,1337,22879
22879,13,241,681,1337,22880
22880,13,242,681,1337,22881
22881,13,243,681,1337,22882
22882,98,4056,3336,2317,22883
22883,98,3755,3336,2317,22884
22884,95,3755,1943,2317,22885
22885,98,3755,459,2317,22886
22886,34,3755,459,2317,22887
22887,34,4253,459,2317,22888
22888,98,465,599,2317,22889
22889,98,599,465,2317,22890
22890,98,3755,465,2317,22891
22891,98,2893,1383,2317,22892
22892,98,2893,1384,2317,22893
22893,98,1752,1383,2317,22894
22894,98,1752,1384,2317,22895
22895,98,3755,1383,2317,22896
22896,98,3755,1384,2317,22897
22897,21,2495,1291,2317,22898
22898,34,3755,1921,2317,22899
22899,98,3755,3488,2317,22900
22900,95,3755,3488,2317,22901
22901,34,3755,3488,2317,22902
22902,98,3952,3488,2317,22903
22903,21,3755,3679,2317,22904
22904,95,3755,3684,2317,22905
22905,21,3755,3684,2317,22906
22906,95,3755,1787,2317,22907
22907,95,3755,1788,2317,22908
22908,98,3755,250,2317,22909
22909,98,3755,251,2317,22910
22910,98,3755,252,2317,22911
22911,34,3755,250,2317,22912
22912,34,3755,251,2317,22913
22913,34,3755,252,2317,22914
22914,92,3755,3641,2317,22915
22915,95,3755,3641,2317,22916
22916,21,3755,3641,2317,22917
22917,92,1253,3641,2317,22918
22918,98,1383,1752,2317,22919
22919,98,1384,1752,2317,22920
22920,98,3755,1752,2317,22921
22921,21,3755,3410,2317,22922
22922,98,3336,4056,2317,22923
22923,98,3336,3755,2317,22924
22924,15,3847,3755,2317,22925
22925,13,3858,3755,2317,22926
22926,15,3858,3755,2317,22927
22927,13,3846,3755,2317,22928
22928,15,3846,3755,2317,22929
22929,98,1383,3755,2317,22930
22930,98,1384,3755,2317,22931
22931,95,975,3755,2317,22932
22932,95,778,3755,2317,22933
22933,98,465,3755,2317,22934
22934,34,1921,3755,2317,22935
22935,34,1610,3755,2317,22936
22936,34,1611,3755,2317,22937
22937,98,3826,3755,2317,22938
22938,95,3826,3755,2317,22939
22939,21,3826,3755,2317,22940
22940,97,3826,3755,2317,22941
22941,95,1787,3755,2317,22942
22942,95,1788,3755,2317,22943
22943,98,459,3755,2317,22944
22944,34,459,3755,2317,22945
22945,21,2608,3755,2317,22946
22946,21,2581,3755,2317,22947
22947,97,2581,3755,2317,22948
22948,21,2406,3755,2317,22949
22949,98,747,3755,2317,22950
22950,95,747,3755,2317,22951
22951,15,4557,3755,2317,22952
22952,95,3793,3755,2317,22953
22953,95,3794,3755,2317,22954
22954,21,3793,3755,2317,22955
22955,21,3794,3755,2317,22956
22956,98,1752,3755,2317,22957
22957,95,1943,3755,2317,22958
22958,15,3834,3755,2317,22959
22959,13,3860,3755,2317,22960
22960,15,3860,3755,2317,22961
22961,98,3488,3755,2317,22962
22962,95,3488,3755,2317,22963
22963,34,3488,3755,2317,22964
22964,75,3837,3755,2317,22965
22965,13,3839,3755,2317,22966
22966,15,3839,3755,2317,22967
22967,98,2495,3755,2317,22968
22968,21,2495,3755,2317,22969
22969,98,250,3755,2317,22970
22970,98,251,3755,2317,22971
22971,98,252,3755,2317,22972
22972,34,250,3755,2317,22973
22973,34,251,3755,2317,22974
22974,34,252,3755,2317,22975
22975,15,4749,3755,2317,22976
22976,75,4749,3755,2317,22977
22977,15,4646,3755,2317,22978
22978,75,4646,3755,2317,22979
22979,21,3679,3755,2317,22980
22980,95,2698,3755,2317,22981
22981,21,2698,3755,2317,22982
22982,98,3856,3755,2317,22983
22983,95,3856,3755,2317,22984
22984,34,3856,3755,2317,22985
22985,15,3418,3755,2317,22986
22986,92,3641,3755,2317,22987
22987,95,3641,3755,2317,22988
22988,21,3641,3755,2317,22989
22989,21,3833,3755,2317,22990
22990,21,3350,3755,2317,22991
22991,21,3351,3755,2317,22992
22992,95,3573,3755,2317,22993
22993,95,3574,3755,2317,22994
22994,98,3356,3755,2317,22995
22995,98,3357,3755,2317,22996
22996,95,3356,3755,2317,22997
22997,95,3357,3755,2317,22998
22998,21,3433,3755,2317,22999
22999,21,3434,3755,2317,23000
23000,13,2638,3755,2317,23001
23001,13,2639,3755,2317,23002
23002,13,2640,3755,2317,23003
23003,15,2638,3755,2317,23004
23004,15,2639,3755,2317,23005
23005,15,2640,3755,2317,23006
23006,75,2638,3755,2317,23007
23007,75,2639,3755,2317,23008
23008,75,2640,3755,2317,23009
23009,21,3487,3755,2317,23010
23010,95,3519,3755,2317,23011
23011,95,3520,3755,2317,23012
23012,97,3519,3755,2317,23013
23013,97,3520,3755,2317,23014
23014,15,3567,3755,2317,23015
23015,21,3612,3755,2317,23016
23016,21,3613,3755,2317,23017
23017,13,3634,3755,2317,23018
23018,13,3635,3755,2317,23019
23019,15,3634,3755,2317,23020
23020,15,3635,3755,2317,23021
23021,13,3475,3755,2317,23022
23022,13,3476,3755,2317,23023
23023,95,3717,3755,2317,23024
23024,97,3717,3755,2317,23025
23025,21,3745,3755,2317,23026
23026,21,4506,3755,2317,23027
23027,98,2577,3755,2317,23028
23028,21,2577,3755,2317,23029
23029,13,3662,3755,2317,23030
23030,21,2644,3755,2317,23031
23031,98,2580,3755,2317,23032
23032,34,2580,3755,2317,23033
23033,13,4461,3755,2317,23034
23034,15,4463,3755,2317,23035
23035,13,6763,3755,2317,23036
23036,15,6763,3755,2317,23037
23037,15,3694,3755,2317,23038
23038,13,3715,3755,2317,23039
23039,13,3732,3755,2317,23040
23040,13,4488,3755,2317,23041
23041,15,4488,3755,2317,23042
23042,13,4465,3755,2317,23043
23043,21,4487,3755,2317,23044
23044,13,3685,3755,2317,23045
23045,15,3685,3755,2317,23046
23046,13,4480,3755,2317,23047
23047,15,4480,3755,2317,23048
23048,13,3706,3755,2317,23049
23049,75,3706,3755,2317,23050
23050,15,3677,3755,2317,23051
23051,75,3677,3755,2317,23052
23052,15,4489,3755,2317,23053
23053,21,3639,3755,2317,23054
23054,98,2680,3755,2317,23055
23055,21,2680,3755,2317,23056
23056,13,3712,3755,2317,23057
23057,15,3712,3755,2317,23058
23058,13,3747,3755,2317,23059
23059,15,3747,3755,2317,23060
23060,13,3750,3755,2317,23061
23061,15,3750,3755,2317,23062
23062,75,3750,3755,2317,23063
23063,13,3665,3755,2317,23064
23064,15,3665,3755,2317,23065
23065,75,3665,3755,2317,23066
23066,15,3419,3755,2317,23067
23067,75,3419,3755,2317,23068
23068,95,3684,3755,2317,23069
23069,21,3684,3755,2317,23070
23070,75,4495,3755,2317,23071
23071,95,4495,3755,2317,23072
23072,15,3585,3755,2317,23073
23073,15,3586,3755,2317,23074
23074,21,3410,3755,2317,23075
23075,21,3758,3755,2317,23076
23076,21,3789,3755,2317,23077
23077,98,2324,3755,2317,23078
23078,95,2324,3755,2317,23079
23079,95,2330,3755,2317,23080
23080,98,3778,3755,2317,23081
23081,98,3779,3755,2317,23082
23082,21,3778,3755,2317,23083
23083,21,3779,3755,2317,23084
23084,97,3778,3755,2317,23085
23085,97,3779,3755,2317,23086
23086,34,3778,3755,2317,23087
23087,34,3779,3755,2317,23088
23088,95,183,3755,2317,23089
23089,95,184,3755,2317,23090
23090,97,183,3755,2317,23091
23091,97,184,3755,2317,23092
23092,34,183,3755,2317,23093
23093,34,184,3755,2317,23094
23094,13,3755,3665,2317,23095
23095,15,3755,3665,2317,23096
23096,75,3755,3665,2317,23097
23097,98,3755,2580,2317,23098
23098,34,3755,2580,2317,23099
23099,34,2973,2580,2317,23100
23100,34,2974,2580,2317,23101
23101,21,1291,2495,2317,23102
23102,98,3755,2495,2317,23103
23103,21,3755,2495,2317,23104
23104,34,3755,1610,2317,23105
23105,34,3755,1611,2317,23106
23106,98,3755,3826,2317,23107
23107,95,3755,3826,2317,23108
23108,21,3755,3826,2317,23109
23109,97,3755,3826,2317,23110
23110,95,3755,778,2317,23111
23111,98,3755,747,2317,23112
23112,95,3755,747,2317,23113
23113,98,3755,2680,2317,23114
23114,21,3755,2680,2317,23115
23115,98,3952,2680,2317,23116
23116,21,2406,2396,2317,23117
23117,21,2396,2406,2317,23118
23118,21,3755,2406,2317,23119
23119,34,459,4253,2317,23120
23120,13,3755,3858,2317,23121
23121,15,3755,3858,2317,23122
23122,95,3755,3519,2317,23123
23123,95,3755,3520,2317,23124
23124,97,3755,3519,2317,23125
23125,97,3755,3520,2317,23126
23126,21,3755,2644,2317,23127
23127,21,3755,4506,2317,23128
23128,98,3755,3856,2317,23129
23129,95,3755,3856,2317,23130
23130,34,3755,3856,2317,23131
23131,15,3755,3847,2317,23132
23132,13,3755,3846,2317,23133
23133,15,3755,3846,2317,23134
23134,21,3755,3833,2317,23135
23135,13,3755,3860,2317,23136
23136,15,3755,3860,2317,23137
23137,75,3755,3837,2317,23138
23138,98,3755,2577,2317,23139
23139,21,3755,2577,2317,23140
23140,13,3755,3839,2317,23141
23141,15,3755,3839,2317,23142
23142,15,3755,3834,2317,23143
23143,21,3755,2608,2317,23144
23144,95,3755,3717,2317,23145
23145,97,3755,3717,2317,23146
23146,21,3755,3745,2317,23147
23147,95,3755,2698,2317,23148
23148,21,3755,2698,2317,23149
23149,13,3755,3677,2317,23150
23150,15,3755,3677,2317,23151
23151,75,3755,3677,2317,23152
23152,75,3419,3677,2317,23153
23153,34,2580,2973,2317,23154
23154,34,2580,2974,2317,23155
23155,15,2034,2973,2317,23156
23156,15,2034,2974,2317,23157
23157,15,2035,2973,2317,23158
23158,15,2035,2974,2317,23159
23159,15,2036,2973,2317,23160
23160,15,2036,2974,2317,23161
23161,15,2037,2973,2317,23162
23162,15,2037,2974,2317,23163
23163,21,3755,3639,2317,23164
23164,95,3755,183,2317,23165
23165,95,3755,184,2317,23166
23166,97,3755,183,2317,23167
23167,97,3755,184,2317,23168
23168,34,3755,183,2317,23169
23169,34,3755,184,2317,23170
23170,15,3755,4489,2317,23171
23171,21,3755,3433,2317,23172
23172,21,3755,3434,2317,23173
23173,21,3755,3487,2317,23174
23174,15,3755,3567,2317,23175
23175,15,3755,3419,2317,23176
23176,75,3755,3419,2317,23177
23177,75,3677,3419,2317,23178
23178,72,459,1553,2317,23179
23179,70,459,1553,2317,23180
23180,98,1383,2893,2317,23181
23181,98,1384,2893,2317,23182
23182,15,2973,4318,2317,23183
23183,15,2974,4318,2317,23184
23184,98,3755,3356,2317,23185
23185,98,3755,3357,2317,23186
23186,95,3755,3356,2317,23187
23187,95,3755,3357,2317,23188
23188,95,967,975,2317,23189
23189,95,3755,975,2317,23190
23190,95,975,967,2317,23191
23191,92,3641,1253,2317,23192
23192,95,3755,3793,2317,23193
23193,95,3755,3794,2317,23194
23194,21,3755,3793,2317,23195
23195,21,3755,3794,2317,23196
23196,98,3488,3952,2317,23197
23197,98,2680,3952,2317,23198
23198,21,3755,2581,2317,23199
23199,97,3755,2581,2317,23200
23200,95,3755,3573,2317,23201
23201,95,3755,3574,2317,23202
23202,21,3755,3612,2317,23203
23203,21,3755,3613,2317,23204
23204,75,3755,4495,2317,23205
23205,95,3755,4495,2317,23206
23206,13,3755,2638,2317,23207
23207,13,3755,2639,2317,23208
23208,13,3755,2640,2317,23209
23209,15,3755,2638,2317,23210
23210,15,3755,2639,2317,23211
23211,15,3755,2640,2317,23212
23212,75,3755,2638,2317,23213
23213,75,3755,2639,2317,23214
23214,75,3755,2640,2317,23215
23215,13,3755,3634,2317,23216
23216,13,3755,3635,2317,23217
23217,15,3755,3634,2317,23218
23218,15,3755,3635,2317,23219
23219,21,3755,4487,2317,23220
23220,21,3755,3350,2317,23221
23221,21,3755,3351,2317,23222
23222,15,3755,4557,2317,23223
23223,21,3755,3789,2317,23224
23224,21,3755,3758,2317,23225
23225,170,5614,3758,2317,23226
23226,98,3755,3778,2317,23227
23227,98,3755,3779,2317,23228
23228,21,3755,3778,2317,23229
23229,21,3755,3779,2317,23230
23230,97,3755,3778,2317,23231
23231,97,3755,3779,2317,23232
23232,34,3755,3778,2317,23233
23233,34,3755,3779,2317,23234
23234,170,3758,5614,2317,23235
23235,98,3755,2324,2317,23236
23236,95,3755,2324,2317,23237
23237,95,3755,2330,2317,23238
23238,15,3758,2330,2317,23239
23239,15,3778,2330,2317,23240
23240,15,3779,2330,2317,23241
23241,13,3755,6763,2317,23242
23242,15,3755,6763,2317,23243
23243,13,3755,3712,2317,23244
23244,15,3755,3712,2317,23245
23245,13,3755,3662,2317,23246
23246,15,4646,4749,2317,23247
23247,15,3755,4749,2317,23248
23248,75,3755,4749,2317,23249
23249,15,3755,3418,2317,23250
23250,15,3419,3418,2317,23251
23251,13,3755,3750,2317,23252
23252,15,3755,3750,2317,23253
23253,75,3755,3750,2317,23254
23254,15,4749,4646,2317,23255
23255,15,3755,4646,2317,23256
23256,75,3755,4646,2317,23257
23257,13,3755,4461,2317,23258
23258,15,3755,4463,2317,23259
23259,13,3755,3715,2317,23260
23260,13,3755,3732,2317,23261
23261,13,3755,4488,2317,23262
23262,15,3755,4488,2317,23263
23263,13,3755,4465,2317,23264
23264,13,3755,3685,2317,23265
23265,15,3755,3685,2317,23266
23266,13,3755,4480,2317,23267
23267,15,3755,4480,2317,23268
23268,13,3755,3706,2317,23269
23269,75,3755,3706,2317,23270
23270,13,3755,3475,2317,23271
23271,13,3755,3476,2317,23272
23272,13,3755,3747,2317,23273
23273,15,3755,3747,2317,23274
23274,15,3755,3694,2317,23275
23275,15,3755,3585,2317,23276
23276,15,3755,3586,2317,23277
23277,152,4517,3336,5098,23278
23278,72,4517,3336,5098,23279
23279,152,4517,3287,5098,23280
23280,152,4517,3288,5098,23281
23281,92,4517,3331,5098,23282
23282,72,4517,3334,5098,23283
23283,70,4517,3334,5098,23284
23284,74,4517,3335,5098,23285
23285,152,4517,3303,5098,23286
23286,152,4517,1974,5098,23287
23287,72,4517,1945,5098,23288
23288,152,4517,1831,5098,23289
23289,152,4517,459,5098,23290
23290,72,4517,459,5098,23291
23291,20,2487,459,5098,23292
23292,21,2487,459,5098,23293
23293,152,4517,539,5098,23294
23294,72,4517,539,5098,23295
23295,72,4517,3259,5098,23296
23296,152,4517,3279,5098,23297
23297,13,4524,420,5098,23298
23298,47,4524,420,5098,23299
23299,152,4517,420,5098,23300
23300,72,4517,420,5098,23301
23301,20,2487,420,5098,23302
23302,152,4517,465,5098,23303
23303,72,4517,465,5098,23304
23304,70,4517,465,5098,23305
23305,21,2487,465,5098,23306
23306,29,2487,465,5098,23307
23307,28,2487,465,5098,23308
23308,152,4517,1857,5098,23309
23309,72,4517,1857,5098,23310
23310,70,4517,1857,5098,23311
23311,72,4517,1383,5098,23312
23312,72,4517,1384,5098,23313
23313,72,4517,4537,5098,23314
23314,72,4517,1579,5098,23315
23315,72,4517,244,5098,23316
23316,72,4517,245,5098,23317
23317,72,4517,246,5098,23318
23318,152,4517,3299,5098,23319
23319,72,4517,1921,5098,23320
23320,152,3336,4517,5098,23321
23321,72,3336,4517,5098,23322
23322,72,3259,4517,5098,23323
23323,152,3299,4517,5098,23324
23324,152,3287,4517,5098,23325
23325,152,3288,4517,5098,23326
23326,72,1945,4517,5098,23327
23327,152,539,4517,5098,23328
23328,72,539,4517,5098,23329
23329,152,3303,4517,5098,23330
23330,74,3335,4517,5098,23331
23331,72,1383,4517,5098,23332
23332,72,1384,4517,5098,23333
23333,92,3331,4517,5098,23334
23334,152,1831,4517,5098,23335
23335,72,3334,4517,5098,23336
23336,70,3334,4517,5098,23337
23337,152,836,4517,5098,23338
23338,152,837,4517,5098,23339
23339,152,420,4517,5098,23340
23340,72,420,4517,5098,23341
23341,152,456,4517,5098,23342
23342,72,456,4517,5098,23343
23343,152,4524,4517,5098,23344
23344,72,4524,4517,5098,23345
23345,152,797,4517,5098,23346
23346,152,778,4517,5098,23347
23347,70,778,4517,5098,23348
23348,152,465,4517,5098,23349
23349,72,465,4517,5098,23350
23350,70,465,4517,5098,23351
23351,152,1857,4517,5098,23352
23352,72,1857,4517,5098,23353
23353,70,1857,4517,5098,23354
23354,72,1921,4517,5098,23355
23355,152,464,4517,5098,23356
23356,152,533,4517,5098,23357
23357,72,675,4517,5098,23358
23358,72,676,4517,5098,23359
23359,152,461,4517,5098,23360
23360,72,461,4517,5098,23361
23361,152,4523,4517,5098,23362
23362,152,579,4517,5098,23363
23363,72,1610,4517,5098,23364
23364,72,1611,4517,5098,23365
23365,70,1610,4517,5098,23366
23366,70,1611,4517,5098,23367
23367,152,3279,4517,5098,23368
23368,72,1834,4517,5098,23369
